timestamp,RTD Actual Load
8/13/2020 7:00,1525.535
8/13/2020 8:00,1560.105
8/13/2020 9:00,1619.1095
8/13/2020 10:00,1662.1006
8/13/2020 11:00,1734.5044
8/13/2020 12:00,1757.1335
8/13/2020 13:00,1802.604
8/13/2020 14:00,1841.3193
8/13/2020 15:00,1894.3982
8/13/2020 16:00,1947.4324
8/13/2020 17:00,2030.5295
8/13/2020 18:00,2094.9353
8/13/2020 19:00,2063.405
8/13/2020 20:00,2001.5923
8/13/2020 21:00,1950.5654
8/13/2020 22:00,1808.723
8/13/2020 23:00,1670.1263
8/14/2020 0:00,1558.9387
8/14/2020 1:00,1453.8594
8/14/2020 2:00,1396.6915
8/14/2020 3:00,1348.7395
8/14/2020 4:00,1329.4851
8/14/2020 5:00,1336.4076
8/14/2020 6:00,1401.852
8/14/2020 7:00,1462.831
8/14/2020 8:00,1532.4249
8/14/2020 9:00,1593.6709
8/14/2020 10:00,1649.6694
8/14/2020 11:00,1683.555
8/14/2020 12:00,1725.0181
8/14/2020 13:00,1800.8325
8/14/2020 14:00,1849.3545
8/14/2020 15:00,1903.8126
8/14/2020 16:00,1960.9381
8/14/2020 17:00,2020.4065
8/14/2020 18:00,2057.9365
8/14/2020 19:00,1970.3577
8/14/2020 20:00,1924.7947
8/14/2020 21:00,1881.3772
8/14/2020 22:00,1771.9954
8/14/2020 23:00,1634.1782
8/15/2020 0:00,1516.7156
8/15/2020 1:00,1422.2555
8/15/2020 2:00,1341.8042
8/15/2020 3:00,1327.9266
8/15/2020 4:00,1281.3016
8/15/2020 5:00,1264.8099
8/15/2020 6:00,1272.3158
8/15/2020 7:00,1302.7961
8/15/2020 8:00,1365.7872
8/15/2020 9:00,1409.2347
8/15/2020 10:00,1463.9893
8/15/2020 11:00,1525.8103
8/15/2020 12:00,1575.3389
8/15/2020 13:00,1624.4048
8/15/2020 14:00,1675.0238
8/15/2020 15:00,1729.5258
8/15/2020 16:00,1732.3241
8/15/2020 17:00,1760.0449
8/15/2020 18:00,1813.9745
8/15/2020 19:00,1771.4778
8/15/2020 20:00,1749.4442
8/15/2020 21:00,1719.5565
8/15/2020 22:00,1630.6708
8/15/2020 23:00,1505.3278
8/16/2020 0:00,1392.6277
8/16/2020 1:00,1320.4764
8/16/2020 2:00,1292.0039
8/16/2020 3:00,1258.701
8/16/2020 4:00,1233.897
8/16/2020 5:00,1232.2102
8/16/2020 6:00,1252.644
8/16/2020 7:00,1229.7119
8/16/2020 8:00,1276.5331
8/16/2020 9:00,1347.6399
8/16/2020 10:00,1408.2537
8/16/2020 11:00,1474.6646
8/16/2020 12:00,1502.9863
8/16/2020 13:00,1502.1305
8/16/2020 14:00,1487.9156
8/16/2020 15:00,1501.443
8/16/2020 16:00,1537.2511
8/16/2020 17:00,1608.6736
8/16/2020 18:00,1652.0098
8/16/2020 19:00,1609.1838
8/16/2020 20:00,1599.7462
8/16/2020 21:00,1600.1498
8/16/2020 22:00,1497.1311
8/16/2020 23:00,1394.187
8/17/2020 0:00,1293.1538
8/17/2020 1:00,1250.396
8/17/2020 2:00,1183.6052
8/17/2020 3:00,1178.7671
8/17/2020 4:00,1152.1393
8/17/2020 5:00,1183.0693
8/17/2020 6:00,1226.0327
8/17/2020 7:00,1307.6215
8/17/2020 8:00,1373.1536
8/17/2020 9:00,1417.3011
8/17/2020 10:00,1455.9913
8/17/2020 11:00,1506.5902
8/17/2020 12:00,1514.7593
8/17/2020 13:00,1533.5719
8/17/2020 14:00,1600.687
8/17/2020 15:00,1652.1927
8/17/2020 16:00,1691.4683
8/17/2020 17:00,1729.7585
8/17/2020 18:00,1777.9156
8/17/2020 19:00,1766.55
8/17/2020 20:00,1738.8602
8/17/2020 21:00,1682.3878
8/17/2020 22:00,1571.1072
8/17/2020 23:00,1460.848
8/18/2020 0:00,1362.2625
8/18/2020 1:00,1290.3446
8/18/2020 2:00,1241.0042
8/18/2020 3:00,1245.1531
8/18/2020 4:00,1217.4382
8/18/2020 5:00,1242.5837
8/18/2020 6:00,1293.8673
8/18/2020 7:00,1363.3726
8/18/2020 8:00,1428.7378
8/18/2020 9:00,1483.1765
8/18/2020 10:00,1493.2335
8/18/2020 11:00,1560.255
8/18/2020 12:00,1575.7046
8/18/2020 13:00,1604.1152
8/18/2020 14:00,1646.0754
8/18/2020 15:00,1645.2089
8/18/2020 16:00,1639.5925
8/18/2020 17:00,1706.2517
8/18/2020 18:00,1757.4153
8/18/2020 19:00,1730.5496
8/18/2020 20:00,1696.1449
8/18/2020 21:00,1656.8723
8/18/2020 22:00,1552.8052
8/18/2020 23:00,1407.6155
8/19/2020 0:00,1311.7388
8/19/2020 1:00,1257.9196
8/19/2020 2:00,1200.218
8/19/2020 3:00,1179.2649
8/19/2020 4:00,1171.9377
8/19/2020 5:00,1180.8715
8/19/2020 6:00,1231.6434
8/19/2020 7:00,1319.6826
8/19/2020 8:00,1388.9077
8/19/2020 9:00,1392.8252
8/19/2020 10:00,1387.6111
8/19/2020 11:00,1424.269
8/19/2020 12:00,1436.0369
8/19/2020 13:00,1499.8558
8/19/2020 14:00,1528.0154
8/19/2020 15:00,1470.3496
8/19/2020 16:00,1500.6372
8/19/2020 17:00,1538.6465
8/19/2020 18:00,1568.1171
8/19/2020 19:00,1558.4341
8/19/2020 20:00,1565.9901
8/19/2020 21:00,1559.7432
8/19/2020 22:00,1470.0148
8/19/2020 23:00,1358.0192
8/20/2020 0:00,1264.1743
8/20/2020 1:00,1194.7095
8/20/2020 2:00,1151.3424
8/20/2020 3:00,1132.0898
8/20/2020 4:00,1116.6288
8/20/2020 5:00,1144.6022
8/20/2020 6:00,1188.0088
8/20/2020 7:00,1248.6262
8/20/2020 8:00,1302.6628
8/20/2020 9:00,1325.6255
8/20/2020 10:00,1338.0275
8/20/2020 11:00,1338.9495
8/20/2020 12:00,1384.7014
8/20/2020 13:00,1414.1904
8/20/2020 14:00,1427.7854
8/20/2020 15:00,1453.2981
8/20/2020 16:00,1506.9829
8/20/2020 17:00,1605.9624
8/20/2020 18:00,1673.0557
8/20/2020 19:00,1684.7169
8/20/2020 20:00,1643.677
8/20/2020 21:00,1613.6633
8/20/2020 22:00,1520.08
8/20/2020 23:00,1413.1516
8/21/2020 0:00,1295.2576
8/21/2020 1:00,1244.1561
8/21/2020 2:00,1207.0724
8/21/2020 3:00,1163.2297
8/21/2020 4:00,1152.0084
8/21/2020 5:00,1164.4784
8/21/2020 6:00,1225.9591
8/21/2020 7:00,1287.6116
8/21/2020 8:00,1352.687
8/21/2020 9:00,1395.467
8/21/2020 10:00,1428.0422
8/21/2020 11:00,1460.4043
8/21/2020 12:00,1492.513
8/21/2020 13:00,1547.1135
8/21/2020 14:00,1642.7244
8/21/2020 15:00,1707.3644
8/21/2020 16:00,1777.7997
8/21/2020 17:00,1839.2963
8/21/2020 18:00,1890.2859
8/21/2020 19:00,1881.8187
8/21/2020 20:00,1824.642
8/21/2020 21:00,1778.587
8/21/2020 22:00,1677.3334
8/21/2020 23:00,1552.8674
8/22/2020 0:00,1456.2839
8/22/2020 1:00,1366.6687
8/22/2020 2:00,1297.1124
8/22/2020 3:00,1271.5333
8/22/2020 4:00,1238.8325
8/22/2020 5:00,1242.3226
8/22/2020 6:00,1241.1674
8/22/2020 7:00,1272.0719
8/22/2020 8:00,1352.9347
8/22/2020 9:00,1404.7908
8/22/2020 10:00,1468.3182
8/22/2020 11:00,1532.019
8/22/2020 12:00,1509.6077
8/22/2020 13:00,1582.8069
8/22/2020 14:00,1660.0587
8/22/2020 15:00,1693.79
8/22/2020 16:00,1765.5651
8/22/2020 17:00,1827.1267
8/22/2020 18:00,1893.9524
8/22/2020 19:00,1901.0764
8/22/2020 20:00,1851.5024
8/22/2020 21:00,1786.2417
8/22/2020 22:00,1682.7521
8/22/2020 23:00,1556.96
8/23/2020 0:00,1451.6544
8/23/2020 1:00,1372.3745
8/23/2020 2:00,1313.1421
8/23/2020 3:00,1252.8572
8/23/2020 4:00,1234.8418
8/23/2020 5:00,1219.0173
8/23/2020 6:00,1225.7595
8/23/2020 7:00,1227.7195
8/23/2020 8:00,1294.7937
8/23/2020 9:00,1360.0222
8/23/2020 10:00,1423.5963
8/23/2020 11:00,1541.4058
8/23/2020 12:00,1601.0034
8/23/2020 13:00,1710.0823
8/23/2020 14:00,1803.9347
8/23/2020 15:00,1824.5088
8/23/2020 16:00,1820.9631
8/23/2020 17:00,1906.5333
8/23/2020 18:00,1871.2012
8/23/2020 19:00,1812.2273
8/23/2020 20:00,1769.5975
8/23/2020 21:00,1721.0669
8/23/2020 22:00,1620.5557
8/23/2020 23:00,1509.9756
8/24/2020 0:00,1411.263
8/24/2020 1:00,1347.3617
8/24/2020 2:00,1301.4058
8/24/2020 3:00,1278.8889
8/24/2020 4:00,1262.4965
8/24/2020 5:00,1286.7175
8/24/2020 6:00,1330.9421
8/24/2020 7:00,1410.8909
8/24/2020 8:00,1505.4248
8/24/2020 9:00,1568.0112
8/24/2020 10:00,1655.7927
8/24/2020 11:00,1718.3619
8/24/2020 12:00,1798.5402
8/24/2020 13:00,1881.2393
8/24/2020 14:00,1952.5995
8/24/2020 15:00,2027.9404
8/24/2020 16:00,2065.465
8/24/2020 17:00,2131.91
8/24/2020 18:00,2186.4363
8/24/2020 19:00,2135.026
8/24/2020 20:00,2072.0576
8/24/2020 21:00,1981.9799
8/24/2020 22:00,1817.4723
8/24/2020 23:00,1685.7249
8/25/2020 0:00,1541.175
8/25/2020 1:00,1465.7954
8/25/2020 2:00,1412.0071
8/25/2020 3:00,1374.7319
8/25/2020 4:00,1365.2811
8/25/2020 5:00,1374.189
8/25/2020 6:00,1430.219
8/25/2020 7:00,1526.989
8/25/2020 8:00,1581.3201
8/25/2020 9:00,1598.0834
8/25/2020 10:00,1640.6171
8/25/2020 11:00,1679.9171
8/25/2020 12:00,1776.3505
8/25/2020 13:00,1830.8994
8/25/2020 14:00,1903.7119
8/25/2020 15:00,1880.3663
8/25/2020 16:00,1864.5312
8/25/2020 17:00,1892.9464
8/25/2020 18:00,1930.3344
8/25/2020 19:00,1872.7241
8/25/2020 20:00,1819.1636
8/25/2020 21:00,1728.217
8/25/2020 22:00,1602.2312
8/25/2020 23:00,1476.1254
8/26/2020 0:00,1355.5994
8/26/2020 1:00,1295.8047
8/26/2020 2:00,1244.96
8/26/2020 3:00,1183.7286
8/26/2020 4:00,1152.15
8/26/2020 5:00,1173.9602
8/26/2020 6:00,1235.339
8/26/2020 7:00,1282.5916
8/26/2020 8:00,1338.1937
8/26/2020 9:00,1352.6033
8/26/2020 10:00,1308.1997
8/26/2020 11:00,1295.2252
8/26/2020 12:00,1284.2349
8/26/2020 13:00,1293.0679
8/26/2020 14:00,1310.4636
8/26/2020 15:00,1324.6589
8/26/2020 16:00,1394.1595
8/26/2020 17:00,1437.3473
8/26/2020 18:00,1487.9619
8/26/2020 19:00,1515.0911
8/26/2020 20:00,1507.665
8/26/2020 21:00,1465.7097
8/26/2020 22:00,1378.0128
8/26/2020 23:00,1290.5488
8/27/2020 0:00,1209.3209
8/27/2020 1:00,1176.1841
8/27/2020 2:00,1133.1648
8/27/2020 3:00,1112.1486
8/27/2020 4:00,1109.3969
8/27/2020 5:00,1136.8733
8/27/2020 6:00,1190.4202
8/27/2020 7:00,1295.3939
8/27/2020 8:00,1359.8345
8/27/2020 9:00,1399.4291
8/27/2020 10:00,1428.3069
8/27/2020 11:00,1437.7495
8/27/2020 12:00,1487.4343
8/27/2020 13:00,1511.7007
8/27/2020 14:00,1475.1788
8/27/2020 15:00,1423.7728
8/27/2020 16:00,1390.069
8/27/2020 17:00,1391.53
8/27/2020 18:00,1489.971
8/27/2020 19:00,1502.9977
8/27/2020 20:00,1483.9407
8/27/2020 21:00,1426.9888
8/27/2020 22:00,1361.7032
8/27/2020 23:00,1305.6384
8/28/2020 0:00,1225.2163
8/28/2020 1:00,1172.6077
8/28/2020 2:00,1135.9614
8/28/2020 3:00,1114.8275
8/28/2020 4:00,1124.6216
8/28/2020 5:00,1150.7933
8/28/2020 6:00,1212.5308
8/28/2020 7:00,1283.912
8/28/2020 8:00,1370.1975
8/28/2020 9:00,1421.911
8/28/2020 10:00,1412.521
8/28/2020 11:00,1428.4192
8/28/2020 12:00,1421.2556
8/28/2020 13:00,1434.1023
8/28/2020 14:00,1424.1404
8/28/2020 15:00,1512.5898
8/28/2020 16:00,1472.9022
8/28/2020 17:00,1538.1451
8/28/2020 18:00,1587.2064
8/28/2020 19:00,1587.5023
8/28/2020 20:00,1573.1057
8/28/2020 21:00,1536.9902
8/28/2020 22:00,1440.2637
8/28/2020 23:00,1378.1453
8/29/2020 0:00,1272.7963
8/29/2020 1:00,1229.7039
8/29/2020 2:00,1183.6285
8/29/2020 3:00,1152.2551
8/29/2020 4:00,1152.6104
8/29/2020 5:00,1167.9401
8/29/2020 6:00,1196.5802
8/29/2020 7:00,1234.7843
8/29/2020 8:00,1314.6879
8/29/2020 9:00,1391.5175
8/29/2020 10:00,1447.6506
8/29/2020 11:00,1449.2994
8/29/2020 12:00,1516.6558
8/29/2020 13:00,1537.8033
8/29/2020 14:00,1535.3224
8/29/2020 15:00,1523.0468
8/29/2020 16:00,1609.0594
8/29/2020 17:00,1662.6805
8/29/2020 18:00,1760.008
8/29/2020 19:00,1738.4265
8/29/2020 20:00,1709.292
8/29/2020 21:00,1652.3594
8/29/2020 22:00,1546.8574
8/29/2020 23:00,1438.3589
8/30/2020 0:00,1336.521
8/30/2020 1:00,1249.7335
8/30/2020 2:00,1201.0542
8/30/2020 3:00,1172.5233
8/30/2020 4:00,1179.9846
8/30/2020 5:00,1161.0293
8/30/2020 6:00,1163.9338
8/30/2020 7:00,1167.6638
8/30/2020 8:00,1229.0259
8/30/2020 9:00,1242.3751
8/30/2020 10:00,1257.0468
8/30/2020 11:00,1288.4973
8/30/2020 12:00,1258.5598
8/30/2020 13:00,1254.5894
8/30/2020 14:00,1261.3164
8/30/2020 15:00,1247.7501
8/30/2020 16:00,1278.2083
8/30/2020 17:00,1367.0055
8/30/2020 18:00,1400.0112
8/30/2020 19:00,1445.3684
8/30/2020 20:00,1449.623
8/30/2020 21:00,1409.5985
8/30/2020 22:00,1322.667
8/30/2020 23:00,1216.3407
8/31/2020 0:00,1157.9749
8/31/2020 1:00,1111.9604
8/31/2020 2:00,1065.8534
8/31/2020 3:00,1045.5024
8/31/2020 4:00,1051.3416
8/31/2020 5:00,1075.8558
8/31/2020 6:00,1138.1437
8/31/2020 7:00,1203.2468
8/31/2020 8:00,1261.5278
8/31/2020 9:00,1257.8008
8/31/2020 10:00,1247.9615
8/31/2020 11:00,1268.3062
8/31/2020 12:00,1273.8385
8/31/2020 13:00,1317.738
8/31/2020 14:00,1349.4058
8/31/2020 15:00,1356.7452
8/31/2020 16:00,1397.6031
8/31/2020 17:00,1464.7252
8/31/2020 18:00,1528.5732
8/31/2020 19:00,1512.9563
8/31/2020 20:00,1528.7202
8/31/2020 21:00,1475.5514
8/31/2020 22:00,1383.2434
8/31/2020 23:00,1284.9319
9/1/2020 0:00,1200.2134
9/1/2020 1:00,1143.9188
9/1/2020 2:00,1125.5468
9/1/2020 3:00,1098.9371
9/1/2020 4:00,1101.1628
9/1/2020 5:00,1142.949
9/1/2020 6:00,1204.8657
9/1/2020 7:00,1273.1726
9/1/2020 8:00,1359.5316
9/1/2020 9:00,1401.9772
9/1/2020 10:00,1422.5103
9/1/2020 11:00,1489.3745
9/1/2020 12:00,1536.5702
9/1/2020 13:00,1537.3542
9/1/2020 14:00,1550.822
9/1/2020 15:00,1550.4049
9/1/2020 16:00,1515.0552
9/1/2020 17:00,1547.3606
9/1/2020 18:00,1583.1768
9/1/2020 19:00,1611.7971
9/1/2020 20:00,1617.2532
9/1/2020 21:00,1581.4274
9/1/2020 22:00,1498.5557
9/1/2020 23:00,1397.6194
9/2/2020 0:00,1305.594
9/2/2020 1:00,1261.6086
9/2/2020 2:00,1209.0776
9/2/2020 3:00,1193.97
9/2/2020 4:00,1184.643
9/2/2020 5:00,1212.3021
9/2/2020 6:00,1251.3678
9/2/2020 7:00,1337.6475
9/2/2020 8:00,1433.2399
9/2/2020 9:00,1482.7006
9/2/2020 10:00,1513.1318
9/2/2020 11:00,1569.5293
9/2/2020 12:00,1547.1606
9/2/2020 13:00,1515.6606
9/2/2020 14:00,1523.7671
9/2/2020 15:00,1535.3745
9/2/2020 16:00,1546.9238
9/2/2020 17:00,1572.2338
9/2/2020 18:00,1627.0939
9/2/2020 19:00,1624.4563
9/2/2020 20:00,1690.976
9/2/2020 21:00,1655.9647
9/2/2020 22:00,1571.9573
9/2/2020 23:00,1482.9026
9/3/2020 0:00,1395.181
9/3/2020 1:00,1335.5724
9/3/2020 2:00,1272.4948
9/3/2020 3:00,1229.4454
9/3/2020 4:00,1209.9263
9/3/2020 5:00,1233.6227
9/3/2020 6:00,1277.1548
9/3/2020 7:00,1329.3171
9/3/2020 8:00,1413.0292
9/3/2020 9:00,1454.9622
9/3/2020 10:00,1428.5868
9/3/2020 11:00,1441.9666
9/3/2020 12:00,1456.4816
9/3/2020 13:00,1511.3296
9/3/2020 14:00,1563.2467
9/3/2020 15:00,1639.8413
9/3/2020 16:00,1636.7507
9/3/2020 17:00,1633.687
9/3/2020 18:00,1629.6819
9/3/2020 19:00,1655.4648
9/3/2020 20:00,1660.2764
9/3/2020 21:00,1604.6655
9/3/2020 22:00,1515.6713
9/3/2020 23:00,1419.8821
9/4/2020 0:00,1336.9014
9/4/2020 1:00,1242.1082
9/4/2020 2:00,1198.8167
9/4/2020 3:00,1162.8177
9/4/2020 4:00,1167.9827
9/4/2020 5:00,1197.8323
9/4/2020 6:00,1261.0576
9/4/2020 7:00,1344.3395
9/4/2020 8:00,1403.3462
9/4/2020 9:00,1414.0104
9/4/2020 10:00,1389.8527
9/4/2020 11:00,1391.733
9/4/2020 12:00,1406.2612
9/4/2020 13:00,1414.8184
9/4/2020 14:00,1439.2305
9/4/2020 15:00,1476.7766
9/4/2020 16:00,1486.5396
9/4/2020 17:00,1561.9143
9/4/2020 18:00,1603.4564
9/4/2020 19:00,1590.0774
9/4/2020 20:00,1566.4594
9/4/2020 21:00,1509.9166
9/4/2020 22:00,1427.032
9/4/2020 23:00,1328.6846
9/5/2020 0:00,1232.3564
9/5/2020 1:00,1165.13
9/5/2020 2:00,1125.5256
9/5/2020 3:00,1090.7843
9/5/2020 4:00,1073.3794
9/5/2020 5:00,1076.1655
9/5/2020 6:00,1091.9293
9/5/2020 7:00,1113.0155
9/5/2020 8:00,1133.8517
9/5/2020 9:00,1147.7228
9/5/2020 10:00,1149.2684
9/5/2020 11:00,1167.2174
9/5/2020 12:00,1176.7064
9/5/2020 13:00,1203.1078
9/5/2020 14:00,1224.2928
9/5/2020 15:00,1246.5011
9/5/2020 16:00,1303.2416
9/5/2020 17:00,1415.6147
9/5/2020 18:00,1440.447
9/5/2020 19:00,1423.217
9/5/2020 20:00,1435.3293
9/5/2020 21:00,1388.1017
9/5/2020 22:00,1330.8247
9/5/2020 23:00,1248.242
9/6/2020 0:00,1159.873
9/6/2020 1:00,1131.5769
9/6/2020 2:00,1090.2393
9/6/2020 3:00,1085.2004
9/6/2020 4:00,1067.0668
9/6/2020 5:00,1066.2499
9/6/2020 6:00,1085.8953
9/6/2020 7:00,1100.9739
9/6/2020 8:00,1153.0002
9/6/2020 9:00,1171.8124
9/6/2020 10:00,1177.5637
9/6/2020 11:00,1207.3759
9/6/2020 12:00,1224.6631
9/6/2020 13:00,1233.051
9/6/2020 14:00,1238.6477
9/6/2020 15:00,1260.7417
9/6/2020 16:00,1327.7847
9/6/2020 17:00,1406.6095
9/6/2020 18:00,1475.7717
9/6/2020 19:00,1462.8221
9/6/2020 20:00,1481.4758
9/6/2020 21:00,1421.5315
9/6/2020 22:00,1347.292
9/6/2020 23:00,1273.029
9/7/2020 0:00,1204.7533
9/7/2020 1:00,1142.1315
9/7/2020 2:00,1116.0441
9/7/2020 3:00,1108.5193
9/7/2020 4:00,1090.1466
9/7/2020 5:00,1100.7771
9/7/2020 6:00,1130.3752
9/7/2020 7:00,1147.9503
9/7/2020 8:00,1223.6882
9/7/2020 9:00,1310.508
9/7/2020 10:00,1308.7668
9/7/2020 11:00,1280.4447
9/7/2020 12:00,1306.9783
9/7/2020 13:00,1336.8275
9/7/2020 14:00,1342.1212
9/7/2020 15:00,1386.2136
9/7/2020 16:00,1461.9285
9/7/2020 17:00,1510.8959
9/7/2020 18:00,1571.4852
9/7/2020 19:00,1590.2686
9/7/2020 20:00,1612.1666
9/7/2020 21:00,1542.403
9/7/2020 22:00,1466.0361
9/7/2020 23:00,1357.3698
9/8/2020 0:00,1263.5802
9/8/2020 1:00,1219.9966
9/8/2020 2:00,1170.2021
9/8/2020 3:00,1136.6417
9/8/2020 4:00,1156.4614
9/8/2020 5:00,1182.4938
9/8/2020 6:00,1245.2001
9/8/2020 7:00,1329.3647
9/8/2020 8:00,1409.1335
9/8/2020 9:00,1470.6084
9/8/2020 10:00,1501.5647
9/8/2020 11:00,1522.8796
9/8/2020 12:00,1515.6992
9/8/2020 13:00,1594.1453
9/8/2020 14:00,1649.2767
9/8/2020 15:00,1679.4899
9/8/2020 16:00,1788.009
9/8/2020 17:00,1865.8641
9/8/2020 18:00,1908.6567
9/8/2020 19:00,1909.0552
9/8/2020 20:00,1891.3947
9/8/2020 21:00,1789.0225
9/8/2020 22:00,1672.3464
9/8/2020 23:00,1547.0737
9/9/2020 0:00,1444.2987
9/9/2020 1:00,1358.965
9/9/2020 2:00,1287.1769
9/9/2020 3:00,1237.8081
9/9/2020 4:00,1231.9445
9/9/2020 5:00,1235.5388
9/9/2020 6:00,1316.0961
9/9/2020 7:00,1397.143
9/9/2020 8:00,1454.8818
9/9/2020 9:00,1468.3553
9/9/2020 10:00,1495.5258
9/9/2020 11:00,1518.3907
9/9/2020 12:00,1569.9265
9/9/2020 13:00,1642.303
9/9/2020 14:00,1715.2493
9/9/2020 15:00,1782.2264
9/9/2020 16:00,1834.3508
9/9/2020 17:00,1881.5067
9/9/2020 18:00,1881.4985
9/9/2020 19:00,1899.6841
9/9/2020 20:00,1890.6738
9/9/2020 21:00,1783.3982
9/9/2020 22:00,1666.3811
9/9/2020 23:00,1556.9136
9/10/2020 0:00,1444.2725
9/10/2020 1:00,1389.9008
9/10/2020 2:00,1314.2107
9/10/2020 3:00,1261.0984
9/10/2020 4:00,1234.1154
9/10/2020 5:00,1248.8176
9/10/2020 6:00,1341.3845
9/10/2020 7:00,1421.5449
9/10/2020 8:00,1486.225
9/10/2020 9:00,1565.9854
9/10/2020 10:00,1586.76
9/10/2020 11:00,1620.8785
9/10/2020 12:00,1616.2723
9/10/2020 13:00,1610.6472
9/10/2020 14:00,1619.1001
9/10/2020 15:00,1652.794
9/10/2020 16:00,1694.7585
9/10/2020 17:00,1768.6323
9/10/2020 18:00,1835.1323
9/10/2020 19:00,1832.6104
9/10/2020 20:00,1859.0812
9/10/2020 21:00,1770.9519
9/10/2020 22:00,1624.917
9/10/2020 23:00,1481.2766
9/11/2020 0:00,1373.4028
9/11/2020 1:00,1326.0453
9/11/2020 2:00,1271.0194
9/11/2020 3:00,1201.7703
9/11/2020 4:00,1210.3284
9/11/2020 5:00,1222.4224
9/11/2020 6:00,1284.7294
9/11/2020 7:00,1351.5874
9/11/2020 8:00,1403.9652
9/11/2020 9:00,1453.0354
9/11/2020 10:00,1433.5522
9/11/2020 11:00,1406.7455
9/11/2020 12:00,1326.1149
9/11/2020 13:00,1310.1072
9/11/2020 14:00,1290.8865
9/11/2020 15:00,1279.9907
9/11/2020 16:00,1318.8539
9/11/2020 17:00,1377.2877
9/11/2020 18:00,1415.3218
9/11/2020 19:00,1442.1658
9/11/2020 20:00,1426.467
9/11/2020 21:00,1382.2798
9/11/2020 22:00,1297.3145
9/11/2020 23:00,1212.4458
9/12/2020 0:00,1140.0831
9/12/2020 1:00,1081.2134
9/12/2020 2:00,1074.9551
9/12/2020 3:00,1049.8094
9/12/2020 4:00,1033.306
9/12/2020 5:00,1032.2864
9/12/2020 6:00,1057.0879
9/12/2020 7:00,1098.2559
9/12/2020 8:00,1140.5886
9/12/2020 9:00,1140.0621
9/12/2020 10:00,1113.3597
9/12/2020 11:00,1100.2369
9/12/2020 12:00,1079.3696
9/12/2020 13:00,1073.741
9/12/2020 14:00,1091.7228
9/12/2020 15:00,1121.0192
9/12/2020 16:00,1167.9528
9/12/2020 17:00,1261.2473
9/12/2020 18:00,1334.2207
9/12/2020 19:00,1382.456
9/12/2020 20:00,1394.3175
9/12/2020 21:00,1325.284
9/12/2020 22:00,1277.7351
9/12/2020 23:00,1204.0562
9/13/2020 0:00,1132.0963
9/13/2020 1:00,1108.7969
9/13/2020 2:00,1051.607
9/13/2020 3:00,1057.4587
9/13/2020 4:00,1035.0066
9/13/2020 5:00,1028.4672
9/13/2020 6:00,1056.903
9/13/2020 7:00,1068.4657
9/13/2020 8:00,1085.8254
9/13/2020 9:00,1128.7261
9/13/2020 10:00,1159.8372
9/13/2020 11:00,1175.0903
9/13/2020 12:00,1188.0636
9/13/2020 13:00,1206.849
9/13/2020 14:00,1258.2328
9/13/2020 15:00,1355.7684
9/13/2020 16:00,1391.1998
9/13/2020 17:00,1453.5863
9/13/2020 18:00,1481.9939
9/13/2020 19:00,1514.5042
9/13/2020 20:00,1515.9705
9/13/2020 21:00,1421.4117
9/13/2020 22:00,1359.0449
9/13/2020 23:00,1247.6729
9/14/2020 0:00,1211.2922
9/14/2020 1:00,1155.7852
9/14/2020 2:00,1149.311
9/14/2020 3:00,1114.7975
9/14/2020 4:00,1123.1255
9/14/2020 5:00,1161.176
9/14/2020 6:00,1232.5818
9/14/2020 7:00,1319.7653
9/14/2020 8:00,1379.6123
9/14/2020 9:00,1367.6807
9/14/2020 10:00,1356.1881
9/14/2020 11:00,1358.5735
9/14/2020 12:00,1340.5828
9/14/2020 13:00,1342.7189
9/14/2020 14:00,1310.2572
9/14/2020 15:00,1348.633
9/14/2020 16:00,1349.3391
9/14/2020 17:00,1381.0322
9/14/2020 18:00,1417.8861
9/14/2020 19:00,1433.106
9/14/2020 20:00,1482.1318
9/14/2020 21:00,1371.7343
9/14/2020 22:00,1301.027
9/14/2020 23:00,1211.2764
9/15/2020 0:00,1120.6267
9/15/2020 1:00,1108.4137
9/15/2020 2:00,1061.4731
9/15/2020 3:00,1048.4249
9/15/2020 4:00,1052.371
9/15/2020 5:00,1082.9956
9/15/2020 6:00,1168.2728
9/15/2020 7:00,1275.2383
9/15/2020 8:00,1331.3129
9/15/2020 9:00,1293.2351
9/15/2020 10:00,1263.9858
9/15/2020 11:00,1228.1592
9/15/2020 12:00,1197.8516
9/15/2020 13:00,1185.3026
9/15/2020 14:00,1187.8296
9/15/2020 15:00,1209.1433
9/15/2020 16:00,1227.8721
9/15/2020 17:00,1292.311
9/15/2020 18:00,1387.2764
9/15/2020 19:00,1425.315
9/15/2020 20:00,1430.7427
9/15/2020 21:00,1368.1199
9/15/2020 22:00,1270.6786
9/15/2020 23:00,1164.9487
9/16/2020 0:00,1104.6158
9/16/2020 1:00,1092.5641
9/16/2020 2:00,1054.8796
9/16/2020 3:00,1037.3579
9/16/2020 4:00,1044.9327
9/16/2020 5:00,1057.6527
9/16/2020 6:00,1152.311
9/16/2020 7:00,1251.1814
9/16/2020 8:00,1301.2874
9/16/2020 9:00,1275.8906
9/16/2020 10:00,1263.7394
9/16/2020 11:00,1215.3414
9/16/2020 12:00,1194.9305
9/16/2020 13:00,1185.9736
9/16/2020 14:00,1193.151
9/16/2020 15:00,1210.1718
9/16/2020 16:00,1269.1814
9/16/2020 17:00,1338.7031
9/16/2020 18:00,1384.8035
