RTD End Time Stamp,RTD Actual Load
7/8/2020 22:10,1784.9916
7/8/2020 22:15,1782.3013
7/8/2020 22:20,1770.179
7/8/2020 22:25,1755.8364
7/8/2020 22:30,1751.2626
7/8/2020 22:35,1736.4514
7/8/2020 22:40,1725.331
7/8/2020 22:45,1711.48
7/8/2020 22:50,1705.7888
7/8/2020 22:55,1698.1628
7/8/2020 23:00,1675.6477
7/8/2020 23:05,1670.3506
7/8/2020 23:10,1645.2815
7/8/2020 23:15,1643.6052
7/8/2020 23:20,1646.9388
7/8/2020 23:25,1647.2568
7/8/2020 23:30,1642.9128
7/8/2020 23:35,1629.3096
7/8/2020 23:40,1638.8049
7/8/2020 23:45,1579.4215
7/8/2020 23:50,1570.8021
7/8/2020 23:55,1583.8093
7/9/2020 0:00,1564.8254
7/9/2020 0:05,1567.7466
7/9/2020 0:10,1561.2472
7/9/2020 0:15,1549.9441
7/9/2020 0:20,1543.6804
7/9/2020 0:25,1532.4478
7/9/2020 0:30,1520.1711
7/9/2020 0:35,1510.7761
7/9/2020 0:40,1505.6229
7/9/2020 0:45,1494.9249
7/9/2020 0:50,1498.3167
7/9/2020 0:55,1474.1736
7/9/2020 1:00,1465.3704
7/9/2020 1:05,1465.2131
7/9/2020 1:10,1453.212
7/9/2020 1:15,1457.0763
7/9/2020 1:20,1452.6643
7/9/2020 1:25,1440.8434
7/9/2020 1:30,1436.8408
7/9/2020 1:35,1440.0497
7/9/2020 1:40,1426.7197
7/9/2020 1:45,1418.1733
7/9/2020 1:50,1423.4609
7/9/2020 1:55,1413.6018
7/9/2020 2:00,1431.8813
7/9/2020 2:05,1416.7489
7/9/2020 2:10,1403.2018
7/9/2020 2:15,1406.2866
7/9/2020 2:20,1407.7911
7/9/2020 2:25,1401.6661
7/9/2020 2:30,1394.1995
7/9/2020 2:35,1396.8274
7/9/2020 2:40,1396.9419
7/9/2020 2:45,1395.1719
7/9/2020 2:50,1386.31
7/9/2020 2:55,1392.3843
7/9/2020 3:00,1387.1758
7/9/2020 3:05,1383.1603
7/9/2020 3:10,1380.2157
7/9/2020 3:15,1383.0282
7/9/2020 3:20,1370.7825
7/9/2020 3:25,1371.0233
7/9/2020 3:30,1371.244
7/9/2020 3:35,1368.6704
7/9/2020 3:40,1370.192
7/9/2020 3:45,1367.6111
7/9/2020 3:50,1369.3296
7/9/2020 3:55,1351.7596
7/9/2020 4:00,1385.3336
7/9/2020 4:05,1391.8306
7/9/2020 4:10,1371.5426
7/9/2020 4:15,1373.8491
7/9/2020 4:20,1370.0101
7/9/2020 4:25,1378.0431
7/9/2020 4:30,1380.2622
7/9/2020 4:35,1369.7631
7/9/2020 4:40,1396.6029
7/9/2020 4:45,1389.1195
7/9/2020 4:50,1374.1161
7/9/2020 4:55,1385.453
7/9/2020 5:00,1394.4905
7/9/2020 5:05,1384.4722
7/9/2020 5:10,1404.7114
7/9/2020 5:15,1409.8181
7/9/2020 5:20,1409.8148
7/9/2020 5:25,1405.1504
7/9/2020 5:30,1410.4996
7/9/2020 5:35,1413.0132
7/9/2020 5:40,1421.3408
7/9/2020 5:45,1431.9437
7/9/2020 5:50,1427.7035
7/9/2020 5:55,1433.6989
7/9/2020 6:00,1435.3933
7/9/2020 6:05,1446.3517
7/9/2020 6:10,1455.323
7/9/2020 6:15,1471.815
7/9/2020 6:20,1473.4702
7/9/2020 6:25,1479.8281
7/9/2020 6:30,1497.0325
7/9/2020 6:35,1494.3939
7/9/2020 6:40,1519.407
7/9/2020 6:45,1521.3921
7/9/2020 6:50,1514.3225
7/9/2020 6:55,1533.8041
7/9/2020 7:00,1537.1011
7/9/2020 7:05,1548.377
7/9/2020 7:10,1559.557
7/9/2020 7:15,1564.8522
7/9/2020 7:20,1577.4916
7/9/2020 7:25,1590.647
7/9/2020 7:30,1591.2378
7/9/2020 7:35,1604.5042
7/9/2020 7:40,1606.6523
7/9/2020 7:45,1628.8191
7/9/2020 7:50,1610.849
7/9/2020 7:55,1617.2273
7/9/2020 8:00,1629.9136
7/9/2020 8:05,1639.4398
7/9/2020 8:10,1649.1147
7/9/2020 8:15,1649.2883
7/9/2020 8:20,1666.511
7/9/2020 8:25,1668.3235
7/9/2020 8:30,1667.5308
7/9/2020 8:35,1677.606
7/9/2020 8:40,1693.0022
7/9/2020 8:45,1685.0886
7/9/2020 8:50,1697.2805
7/9/2020 8:55,1703.0669
7/9/2020 9:00,1699.5822
7/9/2020 9:05,1708.043
7/9/2020 9:09,1700.544
7/9/2020 9:10,1712.1042
7/9/2020 9:11,1716.6853
7/9/2020 9:15,1716.6805
7/9/2020 9:20,1701.9598
7/9/2020 9:25,1688.7445
7/9/2020 9:30,1707.6809
7/9/2020 9:33,1711.2974
7/9/2020 9:35,1710.2847
7/9/2020 9:35,1703.9811
7/9/2020 9:40,1724.6697
7/9/2020 9:45,1714.374
7/9/2020 9:50,1707.9528
7/9/2020 9:55,1702.0067
7/9/2020 10:00,1712.5654
7/9/2020 10:05,1696.9978
7/9/2020 10:10,1695.1194
7/9/2020 10:15,1743.446
7/9/2020 10:20,1767.7644
7/9/2020 10:25,1764.2615
7/9/2020 10:30,1770.2596
7/9/2020 10:35,1778.2603
7/9/2020 10:40,1774.6575
7/9/2020 10:45,1773.9648
7/9/2020 10:50,1782.2546
7/9/2020 10:55,1801.1179
7/9/2020 11:00,1797.8353
7/9/2020 11:05,1809.6569
7/9/2020 11:10,1813.8433
7/9/2020 11:15,1818.3345
7/9/2020 11:20,1832.8752
7/9/2020 11:25,1831.8828
7/9/2020 11:30,1838.7772
7/9/2020 11:35,1854.1014
7/9/2020 11:40,1862.9084
7/9/2020 11:45,1860.5376
7/9/2020 11:50,1881.176
7/9/2020 11:55,1889.1824
7/9/2020 12:00,1893.6677
7/9/2020 12:05,1913.6802
7/9/2020 12:10,1915.165
7/9/2020 12:15,1903.2323
7/9/2020 12:20,1903.4312
7/9/2020 12:25,1907.3081
7/9/2020 12:30,1913.0214
7/9/2020 12:35,1934.4506
7/9/2020 12:40,1948.6553
7/9/2020 12:45,1939.02
7/9/2020 12:50,1957.1067
7/9/2020 12:55,1965.1248
7/9/2020 13:00,1945.578
7/9/2020 13:05,1966.7344
7/9/2020 13:10,1987.3367
7/9/2020 13:15,2005.2717
7/9/2020 13:20,1994.1277
7/9/2020 13:25,2010.4194
7/9/2020 13:30,2024.7952
7/9/2020 13:35,2016.5836
7/9/2020 13:40,2027.7075
7/9/2020 13:45,2045.3309
7/9/2020 13:50,2038.9147
7/9/2020 13:55,2036.0776
7/9/2020 14:00,2044.5735
7/9/2020 14:05,2050.2495
7/9/2020 14:06,2055.29
7/9/2020 14:08,2074.382
7/9/2020 14:10,2076.0469
7/9/2020 14:15,2060.5635
7/9/2020 14:20,2076.4834
7/9/2020 14:25,2075.8076
7/9/2020 14:30,2093.69
7/9/2020 14:35,2093.1343
7/9/2020 14:40,2106.3008
7/9/2020 14:45,2097.8997
7/9/2020 14:50,2118.1821
7/9/2020 14:55,2092.074
7/9/2020 15:00,2104.4023
7/9/2020 15:05,2128.0747
7/9/2020 15:10,2134.0913
7/9/2020 15:15,2136.9443
7/9/2020 15:20,2125.692
7/9/2020 15:25,2133.1624
7/9/2020 15:30,2150.224
7/9/2020 15:35,2124.167
7/9/2020 15:40,2132.4915
7/9/2020 15:45,2133.1394
7/9/2020 15:50,2124.1653
7/9/2020 15:55,2132.8083
7/9/2020 16:00,2139.4287
7/9/2020 16:05,2149.3865
7/9/2020 16:10,2127.792
7/9/2020 16:15,2148.7788
7/9/2020 16:20,2149.0684
7/9/2020 16:25,2149.5403
7/9/2020 16:30,2145.7463
7/9/2020 16:35,2154.296
7/9/2020 16:40,2165.6675
7/9/2020 16:45,2167.9675
7/9/2020 16:50,2179.483
7/9/2020 16:55,2174.3198
7/9/2020 17:00,2195.4775
7/9/2020 17:05,2195.249
7/9/2020 17:10,2201.893
7/9/2020 17:15,2218.8784
7/9/2020 17:20,2220.4778
7/9/2020 17:25,2219.5266
7/9/2020 17:30,2214.4866
7/9/2020 17:35,2227.88
7/9/2020 17:40,2245.654
7/9/2020 17:45,2244.4854
7/9/2020 17:50,2242.8618
7/9/2020 17:55,2245.489
7/9/2020 18:00,2264.8777
7/9/2020 18:05,2278.765
7/9/2020 18:10,2268.0776
7/9/2020 18:15,2260.7417
7/9/2020 18:20,2272.4067
7/9/2020 18:25,2264.1875
7/9/2020 18:30,2260.974
7/9/2020 18:35,2271.073
7/9/2020 18:40,2260.3838
7/9/2020 18:45,2260.8438
7/9/2020 18:50,2258.1367
7/9/2020 18:55,2248.38
7/9/2020 19:00,2247.3232
7/9/2020 19:05,2234.8855
7/9/2020 19:10,2225.6362
7/9/2020 19:15,2244.8557
7/9/2020 19:20,2237.7183
7/9/2020 19:25,2220.6724
7/9/2020 19:30,2209.9229
7/9/2020 19:35,2239.0205
7/9/2020 19:40,2194.4485
7/9/2020 19:45,2197.6394
7/9/2020 19:50,2198.1104
7/9/2020 19:55,2195.0566
7/9/2020 20:00,2169.9414
7/9/2020 20:05,2170.4944
7/9/2020 20:10,2159.9907
7/9/2020 20:15,2178.5283
7/9/2020 20:20,2185.189
7/9/2020 20:25,2196.4075
7/9/2020 20:30,2201.7703
7/9/2020 20:35,2196.0483
7/9/2020 20:40,2186.7095
7/9/2020 20:45,2203.5981
7/9/2020 20:50,2198.7185
7/9/2020 20:55,2193.9055
7/9/2020 21:00,2194.0498
7/9/2020 21:05,2184.1072
7/9/2020 21:10,2191.1106
7/9/2020 21:15,2173.869
7/9/2020 21:20,2173.7065
7/9/2020 21:25,2155.3406
7/9/2020 21:30,2133.7075
7/9/2020 21:35,2126.2354
7/9/2020 21:40,2121.0476
7/9/2020 21:45,2114.189
7/9/2020 21:50,2106.517
7/9/2020 21:55,2086.782
7/9/2020 22:00,2076.7593
7/9/2020 22:05,2065.1782
7/9/2020 22:07,2028.6058
7/9/2020 22:09,2035.5027
7/9/2020 22:10,2031.9829
7/9/2020 22:15,2026.8384
7/9/2020 22:20,2022.8286
7/9/2020 22:25,2009.5104
7/9/2020 22:30,1988.4379
7/9/2020 22:35,1974.7993
7/9/2020 22:40,1960.7549
7/9/2020 22:45,1950.037
7/9/2020 22:50,1922.2244
7/9/2020 22:55,1918.6757
7/9/2020 23:00,1904.9873
7/9/2020 23:05,1890.4766
7/9/2020 23:10,1881.5776
7/9/2020 23:15,1871.5106
7/9/2020 23:20,1860.5624
7/9/2020 23:25,1848.6191
7/9/2020 23:30,1855.2816
7/9/2020 23:35,1845.6027
7/9/2020 23:40,1825.3132
7/9/2020 23:45,1847.3231
7/9/2020 23:50,1847.0443
7/9/2020 23:55,1855.3169
7/10/2020 0:00,1849.6914
7/10/2020 0:05,1815.4028
7/10/2020 0:10,1817.0892
7/10/2020 0:15,1813.358
7/10/2020 0:20,1806.2878
7/10/2020 0:25,1787.8956
7/10/2020 0:30,1778.939
7/10/2020 0:35,1780.9131
7/10/2020 0:40,1764.0975
7/10/2020 0:45,1685.8408
7/10/2020 0:50,1665.4641
7/10/2020 0:55,1659.9495
7/10/2020 1:00,1654.8574
7/10/2020 1:05,1653.7952
7/10/2020 1:10,1645.4443
7/10/2020 1:15,1630.7029
7/10/2020 1:20,1619.0715
7/10/2020 1:25,1622.3191
7/10/2020 1:30,1614.9768
7/10/2020 1:35,1607.6965
7/10/2020 1:40,1606.2324
7/10/2020 1:45,1589.2622
7/10/2020 1:50,1591.0349
7/10/2020 1:55,1581.8798
7/10/2020 2:00,1590.8428
7/10/2020 2:05,1571.9568
7/10/2020 2:10,1570.6803
7/10/2020 2:15,1556.1556
7/10/2020 2:20,1557.7606
7/10/2020 2:25,1545.5504
7/10/2020 2:30,1539.6862
7/10/2020 2:35,1537.3824
7/10/2020 2:40,1529.437
7/10/2020 2:45,1518.5303
7/10/2020 2:50,1522.4962
7/10/2020 2:55,1514.8661
7/10/2020 3:00,1511.105
7/10/2020 3:05,1504.4497
7/10/2020 3:10,1512.7869
7/10/2020 3:15,1501.9966
7/10/2020 3:20,1491.13
7/10/2020 3:25,1499.4542
7/10/2020 3:30,1502.0112
7/10/2020 3:35,1482.0172
7/10/2020 3:40,1490.1123
7/10/2020 3:45,1480.0582
7/10/2020 3:50,1487.6798
7/10/2020 3:55,1480.3224
7/10/2020 4:00,1474.0205
7/10/2020 4:05,1473.5497
7/10/2020 4:10,1484.1532
7/10/2020 4:15,1494.8251
7/10/2020 4:20,1479.1439
7/10/2020 4:25,1478.165
7/10/2020 4:30,1482.2001
7/10/2020 4:35,1512.3529
7/10/2020 4:40,1487.8987
7/10/2020 4:45,1482.6904
7/10/2020 4:50,1479.4088
7/10/2020 4:55,1487.1863
7/10/2020 5:00,1476.7021
7/10/2020 5:05,1487.5009
7/10/2020 5:10,1487.3389
7/10/2020 5:15,1490.4647
7/10/2020 5:20,1489.1223
7/10/2020 5:25,1489.5592
7/10/2020 5:30,1489.52
7/10/2020 5:35,1492.3053
7/10/2020 5:40,1501.0643
7/10/2020 5:45,1493.4141
7/10/2020 5:50,1495.7272
7/10/2020 5:55,1502.3679
7/10/2020 6:00,1509.9723
7/10/2020 6:05,1515.3265
7/10/2020 6:10,1529.0508
7/10/2020 6:15,1543.3086
7/10/2020 6:20,1547.0378
7/10/2020 6:25,1554.9019
7/10/2020 6:30,1554.4644
7/10/2020 6:35,1572.7605
7/10/2020 6:40,1584.7666
7/10/2020 6:45,1589.3008
7/10/2020 6:50,1604.2576
7/10/2020 6:55,1625.4402
7/10/2020 7:00,1611.4519
7/10/2020 7:05,1617.7903
7/10/2020 7:10,1653.3214
7/10/2020 7:15,1651.1161
7/10/2020 7:20,1667.1641
7/10/2020 7:25,1665.9125
7/10/2020 7:30,1684.7605
7/10/2020 7:35,1677.8605
7/10/2020 7:40,1684.3806
7/10/2020 7:45,1722.554
7/10/2020 7:50,1702.7437
7/10/2020 7:55,1723.0547
7/10/2020 8:00,1730.6912
7/10/2020 8:05,1737.6455
7/10/2020 8:10,1749.5563
7/10/2020 8:15,1765.445
7/10/2020 8:20,1757.7678
7/10/2020 8:25,1758.0095
7/10/2020 8:30,1770.4031
7/10/2020 8:35,1771.1282
7/10/2020 8:40,1786.1119
7/10/2020 8:45,1790.616
7/10/2020 8:50,1799.2137
7/10/2020 8:55,1797.8757
7/10/2020 9:00,1810.2509
7/10/2020 9:05,1802.2156
7/10/2020 9:10,1812.2881
7/10/2020 9:15,1806.0603
7/10/2020 9:20,1785.5984
7/10/2020 9:25,1796.5175
7/10/2020 9:30,1823.9102
7/10/2020 9:35,1814.2184
7/10/2020 9:40,1803.3038
7/10/2020 9:45,1819.9071
7/10/2020 9:50,1819.0719
7/10/2020 9:55,1842.8557
7/10/2020 10:00,1843.0408
7/10/2020 10:05,1850.1926
7/10/2020 10:10,1861.6239
7/10/2020 10:15,1880.9697
7/10/2020 10:20,1877.5952
7/10/2020 10:25,1885.0626
7/10/2020 10:30,1896.6575
7/10/2020 10:35,1893.271
7/10/2020 10:40,1899.0598
7/10/2020 10:45,1911.2839
7/10/2020 10:50,1898.7247
7/10/2020 10:55,1926.5322
7/10/2020 11:00,1918.3829
7/10/2020 11:05,1937.2604
7/10/2020 11:10,1955.2468
7/10/2020 11:15,1956.3484
7/10/2020 11:20,1950.5431
7/10/2020 11:25,1968.166
7/10/2020 11:30,1957.2273
7/10/2020 11:35,1961.4376
7/10/2020 11:40,1994.9279
7/10/2020 11:45,1949.2178
7/10/2020 11:50,1949.4375
7/10/2020 11:55,1966.7343
7/10/2020 12:00,1959.9867
7/10/2020 12:05,1963.5117
7/10/2020 12:10,1948.6697
7/10/2020 12:15,1962.6587
7/10/2020 12:20,1968.2812
7/10/2020 12:25,1965.821
7/10/2020 12:30,1985.1556
7/10/2020 12:35,2001.7808
7/10/2020 12:40,2000.6744
7/10/2020 12:45,2002.3889
7/10/2020 12:50,2026.4663
7/10/2020 12:55,2024.8585
7/10/2020 13:00,2025.3427
7/10/2020 13:05,2008.2498
7/10/2020 13:10,2011.8201
7/10/2020 13:10,2010.7549
7/10/2020 13:11,2021.7423
7/10/2020 13:15,2016.0156
7/10/2020 13:20,2031.9031
7/10/2020 13:25,2031.3733
7/10/2020 13:30,2021.758
7/10/2020 13:35,2020.0531
7/10/2020 13:40,2029.2783
7/10/2020 13:45,2033.5862
7/10/2020 13:50,2034.6412
7/10/2020 13:55,2048.52
7/10/2020 14:00,2041.08
7/10/2020 14:05,2050.405
7/10/2020 14:10,2051.3494
7/10/2020 14:15,2054.926
7/10/2020 14:20,2058.3882
7/10/2020 14:25,2065.9448
7/10/2020 14:30,2077.0938
7/10/2020 14:35,2080.9734
7/10/2020 14:40,2081.4973
7/10/2020 14:45,2104.14
7/10/2020 14:50,2097.792
7/10/2020 14:55,2101.01
7/10/2020 15:00,2094.368
7/10/2020 15:05,2094.9536
7/10/2020 15:10,2076.1619
7/10/2020 15:15,2078.7368
7/10/2020 15:20,2091.6934
7/10/2020 15:25,2074.7576
7/10/2020 15:30,2059.8975
7/10/2020 15:35,2058.009
7/10/2020 15:40,2036.3103
7/10/2020 15:45,2030.1008
7/10/2020 15:50,2039.7698
7/10/2020 15:55,2041.9429
7/10/2020 16:00,2037.6936
7/10/2020 16:05,2031.0725
7/10/2020 16:10,2020.2839
7/10/2020 16:15,2009.945
7/10/2020 16:20,2007.6252
7/10/2020 16:25,2023.6404
7/10/2020 16:30,2004.5537
7/10/2020 16:35,2004.6577
7/10/2020 16:40,1999.8192
7/10/2020 16:45,2011.3466
7/10/2020 16:50,1990.4067
7/10/2020 16:55,2020.9597
7/10/2020 17:00,2016.212
7/10/2020 17:05,2009.3969
7/10/2020 17:10,2004.1309
7/10/2020 17:15,1990.5337
7/10/2020 17:20,1986.367
7/10/2020 17:25,1990.6456
7/10/2020 17:30,1990.9988
7/10/2020 17:35,1986.6841
7/10/2020 17:40,1988.7617
7/10/2020 17:45,1984.96
7/10/2020 17:50,1992.0232
7/10/2020 17:55,1986.3643
7/10/2020 18:00,1973.3759
7/10/2020 18:05,1998.5922
7/10/2020 18:10,1992.3591
7/10/2020 18:15,1983.9778
7/10/2020 18:20,1988.9637
7/10/2020 18:25,1975.759
7/10/2020 18:30,1976.7125
7/10/2020 18:35,1969.918
7/10/2020 18:40,1979.4814
7/10/2020 18:45,1971.756
7/10/2020 18:50,1965.6821
7/10/2020 18:55,1948.9805
7/10/2020 19:00,1943.8208
7/10/2020 19:05,1960.9353
7/10/2020 19:10,1936.0305
7/10/2020 19:15,1925.277
7/10/2020 19:20,1923.7815
7/10/2020 19:25,1923.8425
7/10/2020 19:30,1932.0826
7/10/2020 19:35,1927.6611
7/10/2020 19:40,1918.485
7/10/2020 19:45,1935.4882
7/10/2020 19:50,1927.3188
7/10/2020 19:55,1930.3994
7/10/2020 20:00,1911.296
7/10/2020 20:05,1912.8054
7/10/2020 20:10,1908.3048
7/10/2020 20:15,1916.2977
7/10/2020 20:20,1913.7672
7/10/2020 20:25,1915.5977
7/10/2020 20:30,1917.4832
7/10/2020 20:35,1932.0671
7/10/2020 20:40,1937.5586
7/10/2020 20:45,1930.9391
7/10/2020 20:50,1919.288
7/10/2020 20:55,1920.2107
7/10/2020 21:00,1926.9388
7/10/2020 21:05,1913.5437
7/10/2020 21:10,1911.1511
7/10/2020 21:15,1907.009
7/10/2020 21:20,1904.929
7/10/2020 21:25,1892.3595
7/10/2020 21:30,1901.5254
7/10/2020 21:35,1894.7004
7/10/2020 21:40,1899.8917
7/10/2020 21:45,1890.4509
7/10/2020 21:50,1890.2793
7/10/2020 21:55,1871.3074
7/10/2020 22:00,1862.0774
7/10/2020 22:05,1849.5112
7/10/2020 22:10,1847.6152
7/10/2020 22:15,1828.7444
7/10/2020 22:20,1822.1056
7/10/2020 22:25,1814.7874
7/10/2020 22:30,1814.0747
7/10/2020 22:35,1802.9373
7/10/2020 22:40,1789.8584
7/10/2020 22:45,1783.0105
7/10/2020 22:50,1759.9993
7/10/2020 22:55,1760.6208
7/10/2020 23:00,1747.4418
7/10/2020 23:05,1746.2178
7/10/2020 23:10,1723.1934
7/10/2020 23:15,1709.4596
7/10/2020 23:20,1686.792
7/10/2020 23:25,1696.174
7/10/2020 23:30,1691.0388
7/10/2020 23:35,1656.0173
7/10/2020 23:40,1656.234
7/10/2020 23:45,1658.2372
7/10/2020 23:50,1663.3821
7/10/2020 23:55,1664.9332
7/11/2020 0:00,1648.814
7/11/2020 0:05,1647.4633
7/11/2020 0:10,1625.769
7/11/2020 0:15,1597.6079
7/11/2020 0:20,1593.0669
7/11/2020 0:25,1575.5402
7/11/2020 0:30,1576.6824
7/11/2020 0:35,1567.8689
7/11/2020 0:40,1557.7966
7/11/2020 0:45,1539.9373
7/11/2020 0:50,1537.8264
7/11/2020 0:55,1534.4889
7/11/2020 1:00,1516.2468
7/11/2020 1:05,1512.1038
7/11/2020 1:10,1508.4827
7/11/2020 1:15,1510.0869
7/11/2020 1:20,1506.789
7/11/2020 1:25,1498.2351
7/11/2020 1:30,1499.7236
7/11/2020 1:35,1481.0315
7/11/2020 1:40,1489.4292
7/11/2020 1:45,1482.1338
7/11/2020 1:50,1474.6772
7/11/2020 1:55,1472.8646
7/11/2020 2:00,1483.9166
7/11/2020 2:05,1467.9313
7/11/2020 2:10,1458.94
7/11/2020 2:15,1462.4741
7/11/2020 2:20,1456.8805
7/11/2020 2:25,1444.0137
7/11/2020 2:30,1459.6332
7/11/2020 2:35,1445.936
7/11/2020 2:40,1448.3666
7/11/2020 2:45,1444.2065
7/11/2020 2:50,1428.9084
7/11/2020 2:55,1441.7748
7/11/2020 3:00,1454.4685
7/11/2020 3:05,1479.2922
7/11/2020 3:10,1435.2178
7/11/2020 3:15,1429.6128
7/11/2020 3:20,1430.9631
7/11/2020 3:25,1422.7666
7/11/2020 3:30,1432.6675
7/11/2020 3:35,1420.2119
7/11/2020 3:40,1423.1852
7/11/2020 3:45,1410.1437
7/11/2020 3:50,1411.5498
7/11/2020 3:55,1415.7961
7/11/2020 4:00,1411.1353
7/11/2020 4:05,1409.6484
7/11/2020 4:10,1415.662
7/11/2020 4:15,1412.3271
7/11/2020 4:20,1415.1897
7/11/2020 4:25,1407.6644
7/11/2020 4:30,1403.4281
7/11/2020 4:35,1406.1125
7/11/2020 4:40,1414.7025
7/11/2020 4:45,1405.2137
7/11/2020 4:50,1408.0034
7/11/2020 4:55,1402.9071
7/11/2020 5:00,1403.2671
7/11/2020 5:05,1396.0991
7/11/2020 5:10,1411.187
7/11/2020 5:15,1410.7286
7/11/2020 5:20,1422.1683
7/11/2020 5:25,1420.0891
7/11/2020 5:30,1412.356
7/11/2020 5:35,1413.5305
7/11/2020 5:40,1410.8225
7/11/2020 5:45,1419.8
7/11/2020 5:50,1417.2892
7/11/2020 5:55,1411.0367
7/11/2020 6:00,1409.9087
7/11/2020 6:05,1417.9199
7/11/2020 6:10,1418.8005
7/11/2020 6:15,1422.3628
7/11/2020 6:20,1429.3167
7/11/2020 6:25,1438.392
7/11/2020 6:30,1431.4507
7/11/2020 6:35,1437.6482
7/11/2020 6:40,1444.6549
7/11/2020 6:45,1441.4386
7/11/2020 6:50,1448.0175
7/11/2020 6:55,1448.8523
7/11/2020 7:00,1452.1907
7/11/2020 7:05,1455.1522
7/11/2020 7:10,1456.1736
7/11/2020 7:15,1473.8564
7/11/2020 7:20,1484.925
7/11/2020 7:25,1486.8715
7/11/2020 7:30,1494.8151
7/11/2020 7:35,1507.7177
7/11/2020 7:40,1515.246
7/11/2020 7:45,1502.1597
7/11/2020 7:50,1520.1888
7/11/2020 7:55,1527.018
7/11/2020 8:00,1536.1628
7/11/2020 8:05,1535.0352
7/11/2020 8:10,1543.6235
7/11/2020 8:15,1561.779
7/11/2020 8:20,1557.8689
7/11/2020 8:25,1561.2631
7/11/2020 8:30,1575.7346
7/11/2020 8:35,1591.1191
7/11/2020 8:40,1569.4166
7/11/2020 8:45,1620.3452
7/11/2020 8:50,1617.7241
7/11/2020 8:55,1617.0626
7/11/2020 9:00,1624.4685
7/11/2020 9:05,1630.1946
7/11/2020 9:10,1626.6783
7/11/2020 9:15,1636.9614
7/11/2020 9:20,1641.7942
7/11/2020 9:25,1656.4778
7/11/2020 9:30,1670.5227
7/11/2020 9:35,1679.6764
7/11/2020 9:40,1672.6577
7/11/2020 9:45,1694.4932
7/11/2020 9:50,1683.3207
7/11/2020 9:55,1709.7991
7/11/2020 10:00,1718.6243
7/11/2020 10:05,1726.5402
7/11/2020 10:10,1722.9454
7/11/2020 10:15,1747.2281
7/11/2020 10:20,1737.9292
7/11/2020 10:25,1748.9661
7/11/2020 10:30,1758.6956
7/11/2020 10:35,1755.5203
7/11/2020 10:40,1762.3464
7/11/2020 10:45,1777.0652
7/11/2020 10:50,1774.3737
7/11/2020 10:55,1773.4266
7/11/2020 11:00,1781.0244
7/11/2020 11:05,1786.2423
7/11/2020 11:10,1792.0457
7/11/2020 11:15,1811.2823
7/11/2020 11:20,1809.6597
7/11/2020 11:25,1814.2379
7/11/2020 11:30,1807.9211
7/11/2020 11:35,1801.5027
7/11/2020 11:40,1819.4105
7/11/2020 11:45,1811.0857
7/11/2020 11:50,1823.8008
7/11/2020 11:55,1823.8513
7/11/2020 12:00,1829.136
7/11/2020 12:05,1837.6414
7/11/2020 12:10,1850.2604
7/11/2020 12:15,1848.9508
7/11/2020 12:20,1868.6237
7/11/2020 12:25,1863.0629
7/11/2020 12:30,1885.1285
7/11/2020 12:35,1884.1222
7/11/2020 12:40,1900.0038
7/11/2020 12:45,1919.3876
7/11/2020 12:50,1902.3564
7/11/2020 12:55,1924.627
7/11/2020 13:00,1916.89
7/11/2020 13:05,1942.0022
7/11/2020 13:10,1931.2479
7/11/2020 13:15,1937.8555
7/11/2020 13:20,1929.2126
7/11/2020 13:25,1953.1453
7/11/2020 13:30,1950.507
7/11/2020 13:35,1933.925
7/11/2020 13:40,1952.6093
7/11/2020 13:45,1953.0962
7/11/2020 13:50,1924.4435
7/11/2020 13:55,1912.437
7/11/2020 14:00,1919.4197
7/11/2020 14:05,1920.3134
7/11/2020 14:10,1905.5723
7/11/2020 14:15,1901.6831
7/11/2020 14:20,1915.1532
7/11/2020 14:25,1918.4424
7/11/2020 14:30,1928.313
7/11/2020 14:35,1917.9928
7/11/2020 14:40,1931.2666
7/11/2020 14:45,1947.293
7/11/2020 14:50,1938.6078
7/11/2020 14:55,1945.4338
7/11/2020 15:00,1944.4634
7/11/2020 15:05,1956.556
7/11/2020 15:10,1961.1321
7/11/2020 15:15,1952.9451
7/11/2020 15:20,1956.5945
7/11/2020 15:25,1960.0834
7/11/2020 15:30,1964.3165
7/11/2020 15:35,1979.9661
7/11/2020 15:40,1983.8854
7/11/2020 15:45,2001.495
7/11/2020 15:50,2006.8245
7/11/2020 15:55,2020.7753
7/11/2020 16:00,2022.7406
7/11/2020 16:05,2032.359
7/11/2020 16:10,2038.4819
7/11/2020 16:15,2046.9755
7/11/2020 16:20,2044.1
7/11/2020 16:25,2057.7483
7/11/2020 16:30,2077.6316
7/11/2020 16:35,2034.6245
7/11/2020 16:40,2073.834
7/11/2020 16:45,2046.6589
7/11/2020 16:50,2057.4402
7/11/2020 16:55,2074.6084
7/11/2020 17:00,2075.347
7/11/2020 17:05,2059.2478
7/11/2020 17:10,2055.6238
7/11/2020 17:15,2052.7893
7/11/2020 17:15,2052.6355
7/11/2020 17:16,2053.6177
7/11/2020 17:20,2053.9124
7/11/2020 17:25,2051.4768
7/11/2020 17:30,2065.6458
7/11/2020 17:35,2080.259
7/11/2020 17:40,2071.3208
7/11/2020 17:45,2081.1821
7/11/2020 17:50,2079.9746
7/11/2020 17:55,2081.5662
7/11/2020 18:00,2092.5906
7/11/2020 18:05,2075.4297
7/11/2020 18:10,2072.539
